timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1635981504,"2021-11-03 23:18:24",0,162,103.129776,5.1409674,0,13,114,10,1,3
1635981564,"2021-11-03 23:19:24",0,158,16.168648,2,0,13,16,4,1,3
1635981624,"2021-11-03 23:20:24",0,158,3,2,0,13,3,4,1,3
1635981684,"2021-11-03 23:21:24",0,161,54.546978,3.1476545,0,13,58,6,1,3
1635981744,"2021-11-03 23:22:24",0,158,34.62004,2,0,13,35,4,1,3
1635981804,"2021-11-03 23:23:24",0,159,12.915545,2,0,13,13,4,1,3
1635981864,"2021-11-03 23:24:24",0,159,56.9306,3.4498339,0,13,62,7,1,3
1635981924,"2021-11-03 23:25:24",0,160,7.2982736,2,0,13,7,4,1,3
1635981984,"2021-11-03 23:26:24",0,163,69.220604,3.1949701,0,13,82,6,1,3
1635982044,"2021-11-03 23:27:24",0,159,3,2,0,13,3,4,1,3
1635982104,"2021-11-03 23:28:24",0,159,3,2,0,13,3,4,1,3
1635982164,"2021-11-03 23:29:24",0,160,3,2,0,13,3,4,1,3
1635982224,"2021-11-03 23:30:24",0,160,3,2,0,13,3,4,1,3
1635982284,"2021-11-03 23:31:24",0,158,3,2,0,13,3,4,1,3
1635982344,"2021-11-03 23:32:24",0,159,39.444218,2,0,13,39,4,1,3
1635982404,"2021-11-03 23:33:24",0,161,135.22539,10.5753565,0,13,135,21,1,3
1635982464,"2021-11-03 23:34:24",0,158,3,2,0,13,3,4,1,3
1635982525,"2021-11-03 23:35:25",0,159,3,2,0,13,3,4,1,3
1635982585,"2021-11-03 23:36:25",0,158,3,2,0,13,3,4,1,3
1635982645,"2021-11-03 23:37:25",0,160,3,2,0,13,3,4,1,3
1635982705,"2021-11-03 23:38:25",0,159,3,2,0,13,3,4,1,3
1635982765,"2021-11-03 23:39:25",0,163,3,2,0,13,3,4,1,3
1635982825,"2021-11-03 23:40:25",0,159,3,2,0,13,3,4,1,3
1635982885,"2021-11-03 23:41:25",0,164,3,2,0,13,3,4,1,3
1635982945,"2021-11-03 23:42:25",0,160,3,2,0,13,3,4,1,3
1635983005,"2021-11-03 23:43:25",0,160,,,0,13,0,0,1,3
1635983124,"2021-11-03 23:45:24",0,163,,,0,13,0,0,,
1635983184,"2021-11-03 23:46:24",0,161,27.10516,2,0,13,27,4,1,3
1635983244,"2021-11-03 23:47:24",0,157,,2,0,13,0,4,1,3
1635983304,"2021-11-03 23:48:24",0,161,3,2,0,13,3,4,1,3
1635983364,"2021-11-03 23:49:24",0,160,3,2,0,13,3,4,1,3
1635983424,"2021-11-03 23:50:24",0,161,3,2,0,13,3,4,1,3
1635983484,"2021-11-03 23:51:24",0,161,3,2,0,13,3,4,1,3
1635983544,"2021-11-03 23:52:24",0,159,3,2,0,13,3,4,1,3
1635983604,"2021-11-03 23:53:24",0,163,3,2,0,13,3,4,1,3
1635983664,"2021-11-03 23:54:24",0,162,3,2,0,13,3,4,1,3
1635983724,"2021-11-03 23:55:24",0,159,3,2,0,13,3,4,1,3
1635983784,"2021-11-03 23:56:24",0,162,,2,0,13,0,4,1,3
1635983844,"2021-11-03 23:57:24",0,0,3,2,0,0,3,4,1,3
1635983904,"2021-11-03 23:58:24",0,163,21.013199,2,0,13,21,4,1,3
1635983964,"2021-11-03 23:59:24",0,163,3,2,0,13,3,4,1,3
1635984024,"2021-11-04 00:00:24",0,157,3,2,0,13,3,4,1,3
1635984084,"2021-11-04 00:01:24",0,162,110.961365,7.3181143,0,13,119,15,1,3
1635984144,"2021-11-04 00:02:24",0,0,,,0,0,0,0,,
1635984204,"2021-11-04 00:03:24",0,164,3,2,0,13,3,4,1,3
1635984264,"2021-11-04 00:04:24",0,161,3,2,0,13,3,4,1,3
1635984324,"2021-11-04 00:05:24",0,157,3,2,0,13,3,4,1,3
1635984384,"2021-11-04 00:06:24",0,156,3,2,0,12,3,4,1,3
1635984444,"2021-11-04 00:07:24",0,157,3,2,0,13,3,4,1,3
1635984504,"2021-11-04 00:08:24",0,155,3,2,0,12,3,4,1,3
1635984564,"2021-11-04 00:09:24",0,159,3,2,0,13,3,4,1,3
1635984624,"2021-11-04 00:10:24",1,154,3,2,1,12,3,4,1,3
1635984684,"2021-11-04 00:11:24",1,157,27.467796,2,1,13,27,4,1,3
1635984744,"2021-11-04 00:12:24",1,155,3,2,1,12,3,4,1,3
1635984804,"2021-11-04 00:13:24",1,155,3,2,1,12,3,4,1,3
1635984864,"2021-11-04 00:14:24",1,159,3,2,1,13,3,4,1,3
1635984924,"2021-11-04 00:15:24",0,155,3,2,0,12,3,4,1,3
1635984984,"2021-11-04 00:16:24",0,156,3,2,0,12,3,4,1,3
1635985044,"2021-11-04 00:17:24",1,156,20.24483,2,1,12,20,4,1,3
1635985104,"2021-11-04 00:18:24",1,150,3,2,1,12,3,4,1,3
1635985164,"2021-11-04 00:19:24",1,153,3,2,1,12,3,4,1,3
1635985224,"2021-11-04 00:20:24",3,155,15.253387,2,3,12,15,4,1,3
1635985284,"2021-11-04 00:21:24",3,157,3,2,3,13,3,4,1,3
1635985344,"2021-11-04 00:22:24",3,164,3,2,3,13,3,4,1,3
1635985404,"2021-11-04 00:23:24",2,157,20.444973,2,2,13,20,4,1,3
1635985464,"2021-11-04 00:24:24",4,163,3,2,4,13,3,4,1,3
1635985524,"2021-11-04 00:25:24",3,163,117.769104,7.995144,3,13,124,16,1,3
1635985584,"2021-11-04 00:26:24",3,165,22.242731,2,3,13,22,4,1,3
1635985644,"2021-11-04 00:27:24",3,167,3,2,3,13,3,4,1,3
1635985704,"2021-11-04 00:28:24",3,170,3,2,3,14,3,4,1,3
1635985764,"2021-11-04 00:29:24",3,168,3,2,3,13,3,4,1,3
1635985824,"2021-11-04 00:30:24",5,173,3,2,5,14,3,4,1,3
1635985884,"2021-11-04 00:31:24",4,170,3,2,4,14,3,4,1,3
1635985944,"2021-11-04 00:32:24",5,166,3,2,5,13,3,4,1,3
1635986004,"2021-11-04 00:33:24",4,169,3,2,4,14,3,4,1,3
1635986064,"2021-11-04 00:34:24",4,170,3,2,4,14,3,4,1,3
1635986124,"2021-11-04 00:35:24",4,174,3,2,4,14,3,4,1,3
1635986184,"2021-11-04 00:36:24",4,171,19.7731,2,4,14,20,4,1,3
1635986244,"2021-11-04 00:37:24",4,170,3,2,4,14,3,4,1,3
1635986304,"2021-11-04 00:38:24",4,170,3,2,4,14,3,4,1,3
1635986364,"2021-11-04 00:39:24",4,171,3,2,4,14,3,4,1,3
1635986424,"2021-11-04 00:40:24",4,169,6.005554,2,4,14,6,4,1,3
1635986484,"2021-11-04 00:41:24",4,172,3,2,4,14,3,4,1,3
1635986544,"2021-11-04 00:42:24",5,174,3,2,5,14,3,4,1,3
1635986604,"2021-11-04 00:43:24",4,168,3,2,4,13,3,4,1,3
1635986664,"2021-11-04 00:44:24",5,169,3,2,5,14,3,4,1,3
1635986724,"2021-11-04 00:45:24",4,170,3,2,4,14,3,4,1,3
1635986784,"2021-11-04 00:46:24",4,173,3,2,4,14,3,4,1,3
1635986844,"2021-11-04 00:47:24",4,171,3,2,4,14,3,4,1,3
1635986904,"2021-11-04 00:48:24",4,168,3,2,4,13,3,4,1,3
1635986964,"2021-11-04 00:49:24",4,167,3,2,4,13,3,4,1,3
1635987024,"2021-11-04 00:50:24",4,172,3,2,4,14,3,4,1,3
1635987084,"2021-11-04 00:51:24",4,168,3,2,4,13,3,4,1,3
1635987144,"2021-11-04 00:52:24",5,165,3,2,5,13,3,4,1,3
1635987204,"2021-11-04 00:53:24",5,173,6.594872,2,5,14,7,4,1,3
1635987264,"2021-11-04 00:54:24",5,168,3,2,4,13,3,4,1,3
1635987324,"2021-11-04 00:55:24",4,168,3,2,4,13,3,4,1,3
1635987384,"2021-11-04 00:56:24",4,171,3,2,4,14,3,4,1,3
1635987444,"2021-11-04 00:57:24",4,172,3,2,3,14,3,4,1,3
1635987504,"2021-11-04 00:58:24",5,169,3,2,4,14,3,4,1,3
1635987564,"2021-11-04 00:59:24",4,167,3,2,4,13,3,4,1,3
1635987624,"2021-11-04 01:00:24",5,165,3,2,4,13,3,4,1,3
1635987684,"2021-11-04 01:01:24",4,169,3,2,4,14,3,4,1,3
1635987744,"2021-11-04 01:02:24",5,167,3,2,4,13,3,4,1,3
1635987804,"2021-11-04 01:03:24",5,166,3,2,4,13,3,4,1,3
1635987864,"2021-11-04 01:04:24",4,167,3,2,3,13,3,4,1,3
1635987924,"2021-11-04 01:05:24",5,166,3,2,4,13,3,4,1,3
1635987984,"2021-11-04 01:06:24",5,166,3,2,4,13,3,4,1,3
1635988044,"2021-11-04 01:07:24",5,167,3,2,4,13,3,4,1,3
1635988104,"2021-11-04 01:08:24",4,162,3,2,3,13,3,4,1,3
1635988164,"2021-11-04 01:09:24",5,172,3,2,4,14,3,4,1,3
1635988224,"2021-11-04 01:10:24",5,167,3,2,4,13,3,4,1,3
1635988284,"2021-11-04 01:11:24",4,168,3,2,3,13,3,4,1,3
1635988344,"2021-11-04 01:12:24",5,167,3,2,4,13,3,4,1,3
1635988404,"2021-11-04 01:13:24",4,164,3,2,3,13,3,4,1,3
1635988464,"2021-11-04 01:14:24",4,163,3,2,3,13,3,4,1,3
1635988524,"2021-11-04 01:15:24",4,165,3,2,3,13,3,4,1,3
1635988584,"2021-11-04 01:16:24",3,164,3,2,3,13,3,4,1,3
1635988644,"2021-11-04 01:17:24",4,163,3,2,3,13,3,4,1,3
1635988704,"2021-11-04 01:18:24",4,170,3,2,3,14,3,4,1,3
1635988764,"2021-11-04 01:19:24",4,167,3,2,3,13,3,4,1,3
1635988824,"2021-11-04 01:20:24",0,167,3,2,0,13,3,4,1,3
1635988884,"2021-11-04 01:21:24",3,164,5.460176,2,2,13,5,4,1,3
1635988944,"2021-11-04 01:22:24",2,169,3,2,2,14,3,4,1,3
1635989004,"2021-11-04 01:23:24",8,157,3,2,7,13,3,4,1,3
1635989064,"2021-11-04 01:24:24",14,157,3,2,13,13,3,4,1,3
1635989124,"2021-11-04 01:25:24",16,160,3,2,15,13,3,4,1,3
1635989184,"2021-11-04 01:26:24",16,164,3,2,15,13,3,4,1,3
1635989244,"2021-11-04 01:27:24",15,168,3,2,14,13,3,4,1,3
1635989304,"2021-11-04 01:28:24",14,167,17.487206,2,13,13,17,4,1,3
1635989364,"2021-11-04 01:29:24",13,169,3,2,12,14,3,4,1,3
1635989424,"2021-11-04 01:30:24",0,176,3,2,0,14,3,4,1,3
1635989484,"2021-11-04 01:31:24",8,177,,,8,14,0,0,,
1635989544,"2021-11-04 01:32:24",8,181,3,2,8,14,3,4,1,3
1635989604,"2021-11-04 01:33:24",8,180,3,2,8,14,3,4,1,3
1635989664,"2021-11-04 01:34:24",8,184,3,2,7,15,3,4,1,3
1635989724,"2021-11-04 01:35:24",7,0,3,2,7,0,3,4,1,3
1635989784,"2021-11-04 01:36:24",7,183,11.937054,2,7,15,12,4,1,3
1635989844,"2021-11-04 01:37:24",7,191,3,2,6,15,3,4,1,3
1635989904,"2021-11-04 01:38:24",7,186,3,2,6,15,3,4,1,3
1635989964,"2021-11-04 01:39:24",6,191,3,2,5,15,3,4,1,3
1635990024,"2021-11-04 01:40:24",0,197,3,2,0,16,3,4,1,3
1635990084,"2021-11-04 01:41:24",4,194,6.0167327,2,4,16,6,4,1,3
1635990144,"2021-11-04 01:42:24",4,193,5.048727,2,4,15,5,4,1,3
1635990204,"2021-11-04 01:43:24",4,198,3,2,4,16,3,4,1,3
1635990264,"2021-11-04 01:44:24",4,198,3,2,4,16,3,4,1,3
1635990324,"2021-11-04 01:45:24",3,200,3,2,3,16,3,4,1,3
1635990384,"2021-11-04 01:46:24",4,196,3.613978,2,4,16,4,4,1,3
1635990444,"2021-11-04 01:47:24",4,196,9.4894085,2,4,16,9,4,1,3
1635990504,"2021-11-04 01:48:24",4,200,3,2,4,16,3,4,1,3
1635990564,"2021-11-04 01:49:24",0,198,3,2,0,16,3,4,1,3
1635990624,"2021-11-04 01:50:24",2,198,3,2,2,16,3,4,1,3
1635990684,"2021-11-04 01:51:24",2,195,3,2,2,16,3,4,1,3
1635990744,"2021-11-04 01:52:24",2,199,3,2,2,16,3,4,1,3
1635990804,"2021-11-04 01:53:24",2,199,3,2,2,16,3,4,1,3
1635990864,"2021-11-04 01:54:24",2,196,3,2,2,16,3,4,1,3
1635990924,"2021-11-04 01:55:24",3,195,3,2,3,16,3,4,1,3
1635990984,"2021-11-04 01:56:24",2,190,3,2,2,15,3,4,1,3
1635991044,"2021-11-04 01:57:24",4,190,3,2,4,15,3,4,1,3
1635991104,"2021-11-04 01:58:24",3,186,3,2,3,15,3,4,1,3
1635991164,"2021-11-04 01:59:24",3,189,3,2,3,15,3,4,1,3
1635991224,"2021-11-04 02:00:24",7,188,3,2,6,15,3,4,1,3
1635991284,"2021-11-04 02:01:24",7,184,3,2,6,15,3,4,1,3
1635991344,"2021-11-04 02:02:24",7,181,3,2,6,14,3,4,1,3
1635991404,"2021-11-04 02:03:24",7,184,3,2,6,15,3,4,1,3
1635991464,"2021-11-04 02:04:24",7,178,3,2,6,14,3,4,1,3
1635991524,"2021-11-04 02:05:24",8,181,3,2,7,14,3,4,1,3
1635991584,"2021-11-04 02:06:24",9,180,3,2,8,14,3,4,1,3
1635991644,"2021-11-04 02:07:24",8,176,3,2,7,14,3,4,1,3
1635991704,"2021-11-04 02:08:24",8,179,3,2,7,14,3,4,1,3
1635991764,"2021-11-04 02:09:24",8,176,3,2,7,14,3,4,1,3
1635991824,"2021-11-04 02:10:24",9,173,3,2,8,14,3,4,1,3
1635991884,"2021-11-04 02:11:24",9,175,3,2,8,14,3,4,1,3
1635991944,"2021-11-04 02:12:24",9,174,3,2,8,14,3,4,1,3
1635992004,"2021-11-04 02:13:24",9,172,3,2,8,14,3,4,1,3
1635992064,"2021-11-04 02:14:24",10,172,3,2,9,14,3,4,1,3
1635992124,"2021-11-04 02:15:24",10,168,3,2,9,13,3,4,1,3
1635992184,"2021-11-04 02:16:24",10,164,3,2,9,13,3,4,1,3
1635992244,"2021-11-04 02:17:24",10,164,3,2,9,13,3,4,1,3
1635992304,"2021-11-04 02:18:24",10,165,3,2,9,13,3,4,1,3
1635992364,"2021-11-04 02:19:24",10,169,3,2,9,14,3,4,1,3
1635992424,"2021-11-04 02:20:24",10,161,3,2,9,13,3,4,1,3
1635992484,"2021-11-04 02:21:24",11,164,3,2,10,13,3,4,1,3
1635992544,"2021-11-04 02:22:24",10,160,3,2,9,13,3,4,1,3
1635992604,"2021-11-04 02:23:24",11,162,3,2,10,13,3,4,1,3
1635992664,"2021-11-04 02:24:24",11,160,3,2,10,13,3,4,1,3
1635992724,"2021-11-04 02:25:24",11,160,3,2,10,13,3,4,1,3
1635992784,"2021-11-04 02:26:24",10,159,3,2,10,13,3,4,1,3
1635992844,"2021-11-04 02:27:24",10,162,3,2,10,13,3,4,1,3
1635992904,"2021-11-04 02:28:24",11,164,3,2,10,13,3,4,1,3
1635992964,"2021-11-04 02:29:24",11,156,6.657305,2,10,12,7,4,1,3
1635993024,"2021-11-04 02:30:24",10,160,3,2,9,13,3,4,1,3
1635993084,"2021-11-04 02:31:24",9,157,3,2,9,13,3,4,1,3
1635993144,"2021-11-04 02:32:24",9,158,3,2,9,13,3,4,1,3
1635993204,"2021-11-04 02:33:24",8,155,3,2,7,12,3,4,1,3
1635993264,"2021-11-04 02:34:24",9,156,3,2,8,12,3,4,1,3
1635993324,"2021-11-04 02:35:24",9,160,3,2,9,13,3,4,1,3
1635993384,"2021-11-04 02:36:24",9,153,3.4804895,2,9,12,3,4,1,3
1635993444,"2021-11-04 02:37:24",8,155,10.56149,2,8,12,11,4,1,3
1635993504,"2021-11-04 02:38:24",9,151,3,2,8,12,3,4,1,3
1635993564,"2021-11-04 02:39:24",8,154,3,2,7,12,3,4,1,3
1635993624,"2021-11-04 02:40:24",9,153,3,2,8,12,3,4,1,3
1635993684,"2021-11-04 02:41:24",8,152,3,2,7,12,3,4,1,3
1635993744,"2021-11-04 02:42:24",8,152,3,2,7,12,3,4,1,3
1635993804,"2021-11-04 02:43:24",7,155,3,2,7,12,3,4,1,3
1635993864,"2021-11-04 02:44:24",8,153,3,2,7,12,3,4,1,3
1635993924,"2021-11-04 02:45:24",7,153,3.3921497,2,7,12,3,4,1,3
1635993984,"2021-11-04 02:46:24",7,154,3,2,7,12,3,4,1,3
1635994044,"2021-11-04 02:47:24",7,152,3,2,7,12,3,4,1,3
1635994104,"2021-11-04 02:48:24",6,151,3,2,5,12,3,4,1,3
1635994164,"2021-11-04 02:49:24",6,149,3,2,6,12,3,4,1,3
1635994224,"2021-11-04 02:50:24",6,148,3,2,5,12,3,4,1,3
1635994284,"2021-11-04 02:51:24",7,151,3,2,6,12,3,4,1,3
1635994344,"2021-11-04 02:52:24",7,152,3,2,6,12,3,4,1,3
1635994404,"2021-11-04 02:53:24",6,152,3,2,6,12,3,4,1,3
1635994464,"2021-11-04 02:54:24",5,155,3,2,5,12,3,4,1,3
1635994524,"2021-11-04 02:55:24",6,153,3,2,6,12,3,4,1,3
1635994584,"2021-11-04 02:56:24",6,153,3,2,6,12,3,4,1,3
1635994644,"2021-11-04 02:57:24",6,155,3,2,5,12,3,4,1,3
1635994704,"2021-11-04 02:58:24",5,154,3,2,5,12,3,4,1,3
1635994764,"2021-11-04 02:59:24",6,154,3,2,5,12,3,4,1,3
1635994824,"2021-11-04 03:00:24",6,152,3,2,5,12,3,4,1,3
1635994884,"2021-11-04 03:01:24",5,152,3,2,4,12,3,4,1,3
1635994944,"2021-11-04 03:02:24",6,153,3,2,5,12,3,4,1,3
1635995004,"2021-11-04 03:03:24",6,150,3,2,5,12,3,4,1,3
1635995064,"2021-11-04 03:04:24",6,154,3,2,6,12,3,4,1,3
1635995124,"2021-11-04 03:05:24",6,150,3,2,6,12,3,4,1,3
1635995184,"2021-11-04 03:06:24",6,151,3,2,5,12,3,4,1,3
1635995244,"2021-11-04 03:07:24",6,147,3,2,6,12,3,4,1,3
1635995304,"2021-11-04 03:08:24",6,149,3,2,5,12,3,4,1,3
1635995364,"2021-11-04 03:09:24",6,149,3,2,5,12,3,4,1,3
1635995424,"2021-11-04 03:10:24",5,148,3,2,5,12,3,4,1,3
1635995484,"2021-11-04 03:11:24",5,149,3,2,5,12,3,4,1,3
1635995544,"2021-11-04 03:12:24",6,149,3,2,6,12,3,4,1,3
1635995604,"2021-11-04 03:13:24",6,148,3,2,6,12,3,4,1,3
1635995664,"2021-11-04 03:14:24",6,148,3,2,6,12,3,4,1,3
1635995724,"2021-11-04 03:15:24",6,150,3,2,6,12,3,4,1,3
1635995784,"2021-11-04 03:16:24",6,152,3,2,6,12,3,4,1,3
1635995844,"2021-11-04 03:17:24",6,148,3,2,6,12,3,4,1,3
1635995904,"2021-11-04 03:18:24",6,145,3,2,6,12,3,4,1,3
1635995964,"2021-11-04 03:19:24",5,145,3,2,5,12,3,4,1,3
1635996024,"2021-11-04 03:20:24",6,149,3,2,6,12,3,4,1,3
1635996084,"2021-11-04 03:21:24",6,148,3,2,6,12,3,4,1,3
1635996144,"2021-11-04 03:22:24",6,147,3,2,6,12,3,4,1,3
1635996204,"2021-11-04 03:23:24",6,152,3,2,6,12,3,4,1,3
1635996264,"2021-11-04 03:24:24",5,149,3,2,5,12,3,4,1,3
1635996324,"2021-11-04 03:25:24",5,148,3,2,5,12,3,4,1,3
1635996384,"2021-11-04 03:26:24",6,154,3,2,6,12,3,4,1,3
1635996444,"2021-11-04 03:27:24",5,149,3,2,5,12,3,4,1,3
1635996504,"2021-11-04 03:28:24",6,151,3,2,6,12,3,4,1,3
1635996564,"2021-11-04 03:29:24",5,150,3,2,5,12,3,4,1,3
1635996624,"2021-11-04 03:30:24",3,148,3,2,3,12,3,4,1,3
1635996684,"2021-11-04 03:31:24",3,149,4.033326,2,3,12,4,4,1,3
1635996744,"2021-11-04 03:32:24",3,151,3,2,3,12,3,4,1,3
1635996804,"2021-11-04 03:33:24",3,148,3,2,3,12,3,4,1,3
1635996864,"2021-11-04 03:34:24",2,153,3,2,2,12,3,4,1,3
1635996924,"2021-11-04 03:35:24",2,149,3,2,2,12,3,4,1,3
1635996984,"2021-11-04 03:36:24",2,150,3,2,2,12,3,4,1,3
1635997044,"2021-11-04 03:37:24",3,147,3,2,3,12,3,4,1,3
1635997104,"2021-11-04 03:38:24",4,148,3,2,4,12,3,4,1,3
1635997164,"2021-11-04 03:39:24",2,149,3,2,2,12,3,4,1,3
1635997224,"2021-11-04 03:40:24",0,147,3,2,0,12,3,4,1,3
1635997284,"2021-11-04 03:41:24",1,151,3,2,0,12,3,4,1,3
1635997344,"2021-11-04 03:42:24",1,149,3,2,0,12,3,4,1,3
1635997404,"2021-11-04 03:43:24",1,149,10.834031,2,0,12,11,4,1,3
1635997464,"2021-11-04 03:44:24",1,150,3,2,0,12,3,4,1,3
1635997524,"2021-11-04 03:45:24",1,152,3,2,0,12,3,4,1,3
1635997584,"2021-11-04 03:46:24",1,151,3,2,0,12,3,4,1,3
1635997644,"2021-11-04 03:47:24",1,153,3,2,0,12,3,4,1,3
1635997704,"2021-11-04 03:48:24",1,149,10.706207,2,0,12,11,4,1,3
1635997764,"2021-11-04 03:49:24",1,148,3,2,0,12,3,4,1,3
1635997824,"2021-11-04 03:50:24",0,150,3,2,0,12,3,4,1,3
1635997884,"2021-11-04 03:51:24",1,150,3,2,1,12,3,4,1,3
1635997944,"2021-11-04 03:52:24",1,151,,,1,12,0,0,,
1635998004,"2021-11-04 03:53:24",1,149,3,2,1,12,3,4,1,3
1635998064,"2021-11-04 03:54:24",1,154,3,2,0,12,3,4,1,3
1635998124,"2021-11-04 03:55:24",1,151,3,2,1,12,3,4,1,3
1635998184,"2021-11-04 03:56:24",1,153,3,2,1,12,3,4,1,3
1635998244,"2021-11-04 03:57:24",1,0,3,2,1,0,3,4,1,3
1635998304,"2021-11-04 03:58:24",1,148,3,2,1,12,3,4,1,3
1635998364,"2021-11-04 03:59:24",1,153,3,2,1,12,3,4,1,3
1635998424,"2021-11-04 04:00:24",0,152,3,2,0,12,3,4,1,3
1635998484,"2021-11-04 04:01:24",2,152,3,2,2,12,3,4,1,3
1635998544,"2021-11-04 04:02:24",3,151,3,2,3,12,3,4,1,3
1635998604,"2021-11-04 04:03:24",3,152,3,2,3,12,3,4,1,3
1635998664,"2021-11-04 04:04:24",3,154,3,2,3,12,3,4,1,3
1635998724,"2021-11-04 04:05:24",3,148,3,2,3,12,3,4,1,3
1635998784,"2021-11-04 04:06:24",3,156,3,2,3,12,3,4,1,3
1635998844,"2021-11-04 04:07:24",4,155,3,2,4,12,3,4,1,3
1635998904,"2021-11-04 04:08:24",3,153,3,2,3,12,3,4,1,3
1635998964,"2021-11-04 04:09:24",3,153,3,2,3,12,3,4,1,3
1635999024,"2021-11-04 04:10:24",0,156,3,2,0,12,3,4,1,3
1635999084,"2021-11-04 04:11:24",3,154,3,2,3,12,3,4,1,3
1635999144,"2021-11-04 04:12:24",3,154,3,2,3,12,3,4,1,3
1635999204,"2021-11-04 04:13:24",4,153,3,2,3,12,3,4,1,3
1635999264,"2021-11-04 04:14:24",3,159,3,2,3,13,3,4,1,3
1635999324,"2021-11-04 04:15:24",3,152,3,2,3,12,3,4,1,3
1635999384,"2021-11-04 04:16:24",3,156,3,2,3,12,3,4,1,3
1635999444,"2021-11-04 04:17:24",3,159,3,2,3,13,3,4,1,3
1635999504,"2021-11-04 04:18:24",3,153,3,2,3,12,3,4,1,3
1635999564,"2021-11-04 04:19:24",4,158,3,2,3,13,3,4,1,3
1635999624,"2021-11-04 04:20:24",1,158,3,2,0,13,3,4,1,3
1635999684,"2021-11-04 04:21:24",2,158,3,2,2,13,3,4,1,3
1635999744,"2021-11-04 04:22:24",0,156,3,2,0,12,3,4,1,3
1635999804,"2021-11-04 04:23:24",0,155,3,2,0,12,3,4,1,3
1635999864,"2021-11-04 04:24:24",1,158,3,2,1,13,3,4,1,3
1635999924,"2021-11-04 04:25:24",1,156,3,2,1,12,3,4,1,3
1635999984,"2021-11-04 04:26:24",2,160,3,2,2,13,3,4,1,3
1636000044,"2021-11-04 04:27:24",1,159,3,2,1,13,3,4,1,3
1636000104,"2021-11-04 04:28:24",0,158,3,2,0,13,3,4,1,3
1636000164,"2021-11-04 04:29:24",1,159,3,2,1,13,3,4,1,3
1636000224,"2021-11-04 04:30:24",1,156,3,2,1,12,3,4,1,3
1636000284,"2021-11-04 04:31:24",0,160,3,2,0,13,3,4,1,3
1636000344,"2021-11-04 04:32:24",2,155,3,2,2,12,3,4,1,3
1636000404,"2021-11-04 04:33:24",1,157,3,2,1,13,3,4,1,3
1636000464,"2021-11-04 04:34:24",1,157,3,2,1,13,3,4,1,3
1636000524,"2021-11-04 04:35:24",1,156,3,2,1,12,3,4,1,3
1636000584,"2021-11-04 04:36:24",2,156,7.1419744,2,2,12,7,4,1,3
1636000644,"2021-11-04 04:37:24",1,157,3,2,1,13,3,4,1,3
1636000704,"2021-11-04 04:38:24",1,157,3,2,1,13,3,4,1,3
1636000764,"2021-11-04 04:39:24",1,155,3,2,1,12,3,4,1,3
1636000824,"2021-11-04 04:40:24",4,160,3,2,3,13,3,4,1,3
1636000884,"2021-11-04 04:41:24",4,157,3,2,3,13,3,4,1,3
1636000944,"2021-11-04 04:42:24",4,155,3,2,3,12,3,4,1,3
1636001004,"2021-11-04 04:43:24",4,157,3,2,3,13,3,4,1,3
1636001064,"2021-11-04 04:44:24",4,158,3,2,3,13,3,4,1,3
1636001124,"2021-11-04 04:45:24",3,159,3,2,3,13,3,4,1,3
1636001184,"2021-11-04 04:46:24",4,160,3,2,3,13,3,4,1,3
1636001244,"2021-11-04 04:47:24",4,156,3,2,3,12,3,4,1,3
1636001304,"2021-11-04 04:48:24",4,156,3,2,3,12,3,4,1,3
1636001364,"2021-11-04 04:49:24",3,159,3,2,3,13,3,4,1,3
1636001424,"2021-11-04 04:50:24",4,159,3,2,3,13,3,4,1,3
1636001484,"2021-11-04 04:51:24",3,160,3,2,3,13,3,4,1,3
1636001544,"2021-11-04 04:52:24",3,164,3,2,3,13,3,4,1,3
1636001604,"2021-11-04 04:53:24",2,163,3,2,2,13,3,4,1,3
1636001664,"2021-11-04 04:54:24",3,161,3,2,3,13,3,4,1,3
1636001724,"2021-11-04 04:55:24",3,159,3,2,3,13,3,4,1,3
1636001784,"2021-11-04 04:56:24",3,162,3,2,3,13,3,4,1,3
1636001844,"2021-11-04 04:57:24",2,160,3,2,2,13,3,4,1,3
1636001904,"2021-11-04 04:58:24",3,159,3,2,3,13,3,4,1,3
1636001964,"2021-11-04 04:59:24",3,160,3,2,3,13,3,4,1,3
1636002024,"2021-11-04 05:00:24",0,166,3,2,0,13,3,4,1,3
1636002084,"2021-11-04 05:01:24",0,162,3,2,0,13,3,4,1,3
1636002144,"2021-11-04 05:02:24",0,165,3,2,0,13,3,4,1,3
1636002204,"2021-11-04 05:03:24",0,166,3,2,0,13,3,4,1,3
1636002264,"2021-11-04 05:04:24",0,172,3,2,0,14,3,4,1,3
1636002324,"2021-11-04 05:05:24",1,168,3,2,1,13,3,4,1,3
1636002384,"2021-11-04 05:06:24",1,166,3,2,1,13,3,4,1,3
1636002444,"2021-11-04 05:07:24",0,163,3,2,0,13,3,4,1,3
1636002504,"2021-11-04 05:08:24",0,164,3,2,0,13,3,4,1,3
1636002564,"2021-11-04 05:09:24",1,168,3,2,1,13,3,4,1,3
1636002624,"2021-11-04 05:10:24",3,168,3,2,2,13,3,4,1,3
